Date,Price,Volume,CirSupply,Velocity,Valuation
2019-12-31,0.0108400,257677583,1812851107,0.1421394,0.0002190
2020-01-01,0.0106000,280279057,1814098679,0.1545004,0.0002530
2020-01-02,0.0102500,258434927,1813072000,0.1425398,0.0002083
2020-01-03,0.0103500,320772271,1813825507,0.1768485,0.0003237
2020-01-04,0.0107500,292332930,1813513674,0.1611970,0.0002793
2020-01-05,0.0105800,236192155,1813183554,0.1302638,0.0001795
2020-01-06,0.0107900,307627804,1814151344,0.1695712,0.0003103
2020-01-07,0.0104500,308707368,1813236842,0.1702521,0.0003029
2020-01-08,0.0102700,335643525,1813137683,0.1851175,0.0003519
2020-01-09,0.0101800,301864047,1813857957,0.1664210,0.0002819
2020-01-10,0.0103800,274916956,1813251156,0.1516155,0.0002386
2020-01-11,0.0101100,305495054,1814005143,0.1684091,0.0002867
2020-01-12,0.0102300,272955523,1812915445,0.1505616,0.0002319
2020-01-13,0.0099330,303055069,1813602638,0.1671011,0.0002774
2020-01-14,0.0095000,900433158,1813633895,0.4964801,0.0023417
2020-01-15,0.0096200,974793659,1813653638,0.5374751,0.0027790
2020-01-16,0.0095560,372987233,1813647761,0.2056558,0.0004042
2020-01-17,0.0100600,447442744,1813170278,0.2467737,0.0006126
2020-01-18,0.0100500,524785672,1814343582,0.2892427,0.0008408
2020-01-19,0.0094690,538187348,1813701552,0.2967342,0.0008338
2020-01-20,0.0095240,491159177,1813585783,0.2708221,0.0006985
2020-01-21,0.0096590,495095144,1813603168,0.2729898,0.0007198
2020-01-22,0.0095790,340545777,1813670529,0.1877661,0.0003377
2020-01-23,0.0092810,279097296,1813564056,0.1538944,0.0002198
2020-01-24,0.0094320,334885602,1813593087,0.1846531,0.0003216
2020-01-25,0.0095450,308288109,1813581771,0.1699885,0.0002758
2020-01-26,0.0096860,340282057,1813680363,0.1876196,0.0003410
2020-01-27,0.0096530,362985497,1813715114,0.2001337,0.0003866
2020-01-28,0.0092970,579370872,1813637410,0.3194524,0.0009488
2020-01-29,0.0088960,480828912,1813690198,0.2651108,0.0006252
2020-01-30,0.0088150,463900057,1813738854,0.2557700,0.0005767
2020-01-31,0.0091820,434774559,1813628077,0.2397264,0.0005277
2020-02-01,0.0096060,585921299,1813577347,0.3230749,0.0010026
2020-02-02,0.0092490,376079792,1813622770,0.2073638,0.0003977
2020-02-03,0.0095120,422168944,1813651283,0.2327729,0.0005154
2020-02-04,0.0100500,684956517,1813944080,0.3776062,0.0014330
2020-02-05,0.0099490,464757162,1813661373,0.2562535,0.0006533
2020-02-06,0.0105800,564317013,1814495652,0.3110049,0.0010233
2020-02-07,0.0113800,744857996,1813850264,0.4106502,0.0019191
2020-02-08,0.0108000,445831019,1813999167,0.2457724,0.0006524
2020-02-09,0.0109900,587650864,1814319472,0.3238960,0.0011529
2020-02-10,0.0107300,791460578,1813823113,0.4363494,0.0020430
2020-02-11,0.0114400,796900524,1813707080,0.4393766,0.0022085
2020-02-12,0.0121000,898766860,1814286612,0.4953831,0.0029694
2020-02-13,0.0119500,837411213,1812940586,0.4619077,0.0025496
2020-02-14,0.0128600,735355210,1813773717,0.4054283,0.0021138
2020-02-15,0.0118200,652996447,1814254230,0.3599255,0.0015312
2020-02-16,0.0106600,733495685,1814346341,0.4042755,0.0017423
2020-02-17,0.0104300,763726558,1812836625,0.4212881,0.0018512
2020-02-18,0.0107200,540858582,1813994963,0.2981588,0.0009530
2020-02-19,0.0098560,678177252,1813618912,0.3739359,0.0013781
2020-02-20,0.0093000,726196452,1813721720,0.4003902,0.0014909
2020-02-21,0.0095310,728655230,1813586297,0.4017759,0.0015385
2020-02-22,0.0093750,673071573,1813662720,0.3711118,0.0012912
2020-02-23,0.0095150,550257909,1813657803,0.3033968,0.0008759
2020-02-24,0.0090230,510371273,1813647457,0.2814060,0.0007145
2020-02-25,0.0079980,989340335,1813619655,0.5455060,0.0023800
2020-02-26,0.0070590,1117082165,1813620201,0.6159405,0.0026781
2020-02-27,0.0071090,766127444,1813718385,0.4224071,0.0012684
2020-02-28,0.0070570,830958198,1813593312,0.4581833,0.0014815
2020-02-29,0.0067100,665843666,1813580775,0.3671431,0.0009045
2020-03-01,0.0064420,544853772,1813691711,0.3004115,0.0005814
2020-03-02,0.0067870,831004420,1813546633,0.4582206,0.0014250
2020-03-03,0.0067070,1065775757,1813725660,0.5876168,0.0023159
2020-03-04,0.0068660,622545587,1813634431,0.3432586,0.0008090
2020-03-05,0.0077240,1230918307,1813699767,0.6786781,0.0035577
2020-03-06,0.0076930,1179350578,1813559210,0.6502962,0.0032533
2020-03-07,0.0077490,1543943348,1813666280,0.8512830,0.0056156
2020-03-08,0.0063410,1177937392,1813782369,0.6494370,0.0026744
2020-03-09,0.0060960,1073372703,1813616634,0.5918410,0.0021353
2020-03-10,0.0062730,884320580,1813743026,0.4875666,0.0014912
2020-03-11,0.0059310,954431799,1813703591,0.5262336,0.0016424
2020-03-12,0.0029280,2006999317,1813525615,1.1066837,0.0035861
2020-03-13,0.0028770,1368604449,1813625652,0.7546235,0.0016383
2020-03-14,0.0026670,917972253,1813823772,0.5060978,0.0006831
2020-03-15,0.0027410,712222911,1813780372,0.3926732,0.0004226
2020-03-16,0.0023050,1023104121,1813793492,0.5640687,0.0007334
2020-03-17,0.0023280,769308849,1813478952,0.4242171,0.0004189
2020-03-18,0.0022880,991768357,1813264423,0.5469519,0.0006845
2020-03-19,0.0029520,1226579268,1813429539,0.6763865,0.0013505
2020-03-20,0.0028510,1124441950,1813681165,0.6199777,0.0010958
2020-03-21,0.0027170,647899153,1813696724,0.3572257,0.0003467
2020-03-22,0.0025670,586171406,1813960265,0.3231446,0.0002681
2020-03-23,0.0027290,658437523,1813746061,0.3630263,0.0003596
2020-03-24,0.0028910,739603597,1813543411,0.4078224,0.0004808
2020-03-25,0.0030480,757506562,1813467192,0.4177118,0.0005318
2020-03-26,0.0031150,606744783,1813638202,0.3345457,0.0003486
2020-03-27,0.0030630,655695397,1813831538,0.3614974,0.0004003
2020-03-28,0.0029840,635728217,1813496314,0.3505539,0.0003667
2020-03-29,0.0027600,453201812,1813460507,0.2499099,0.0001724
2020-03-30,0.0029540,475083615,1813548747,0.2619635,0.0002027
2020-03-31,0.0030460,960597177,1813606697,0.5296612,0.0008545
2020-04-01,0.0030960,752817506,1813412791,0.4151385,0.0005336
2020-04-02,0.0031080,678069820,1813601351,0.3738803,0.0004345
2020-04-03,0.0031980,569166041,1813840838,0.3137905,0.0003149
2020-04-04,0.0032300,584279257,1813521053,0.3221795,0.0003353
2020-04-05,0.0031900,833629781,1813615361,0.4596508,0.0006740
2020-04-06,0.0033810,690559598,1813855960,0.3807136,0.0004901
2020-04-07,0.0034370,1137984871,1813608961,0.6274698,0.0013532
2020-04-08,0.0035080,809107754,1813588940,0.4461362,0.0006982
2020-04-09,0.0038350,658360887,1813878488,0.3629575,0.0005052
2020-04-10,0.0032940,867542198,1813469035,0.4783882,0.0007538
2020-04-11,0.0032980,885743481,1813792602,0.4883378,0.0007865
2020-04-12,0.0034020,717820400,1813666079,0.3957842,0.0005329
2020-04-13,0.0032570,632680995,1813483881,0.3488760,0.0003964
2020-04-14,0.0032100,708409034,1813420561,0.3906480,0.0004899
2020-04-15,0.0029950,709573289,1813747913,0.3912194,0.0004584
2020-04-16,0.0031750,698110236,1813393071,0.3849746,0.0004706
2020-04-17,0.0031920,739008145,1813437970,0.4075177,0.0005301
2020-04-18,0.0032830,582801401,1813417606,0.3213829,0.0003391
2020-04-19,0.0032420,619017890,1813917643,0.3412602,0.0003776
2020-04-20,0.0030080,672284574,1813801529,0.3706495,0.0004132
2020-04-21,0.0030400,669094408,1813502303,0.3689515,0.0004138
2020-04-22,0.0031080,569529279,1813478443,0.3140535,0.0003065
2020-04-23,0.0031650,548370300,1813749447,0.3023407,0.0002893
2020-04-24,0.0033430,534195334,1813470236,0.2945708,0.0002901
2020-04-25,0.0037610,422128689,1813648764,0.2327511,0.0002037
2020-04-26,0.0041740,693256349,1813602060,0.3822538,0.0006099
2020-04-27,0.0044210,997173038,1813656413,0.5498136,0.0013364
2020-04-28,0.0045030,452974239,1813752387,0.2497443,0.0002809
2020-04-29,0.0048840,622559378,1813825758,0.3432300,0.0005754
2020-04-30,0.0046180,735460156,1813507579,0.4055457,0.0007595
2020-05-01,0.0049570,432542869,1813509179,0.2385115,0.0002820
2020-05-02,0.0049930,383704787,1813534949,0.2115784,0.0002235
2020-05-03,0.0046110,363926263,1813816743,0.2006411,0.0001856
2020-05-04,0.0044260,659574785,1813613647,0.3636799,0.0005854
2020-05-05,0.0042980,261029083,1813506980,0.1439361,0.0000890
2020-05-06,0.0041010,455322117,1813683492,0.2510483,0.0002585
2020-05-07,0.0041120,414621839,1813677772,0.2286083,0.0002149
2020-05-08,0.0040150,357543711,1813567870,0.1971493,0.0001561
2020-05-09,0.0039170,300953281,1813852183,0.1659194,0.0001078
2020-05-10,0.0036180,487353510,1813815644,0.2686897,0.0002612
2020-05-11,0.0039640,638834258,1813845863,0.3521988,0.0004917
2020-05-12,0.0039230,388737701,1813793780,0.2143230,0.0001802
2020-05-13,0.0046570,717214731,1813488727,0.3954889,0.0007284
2020-05-14,0.0054750,838141735,1813675616,0.4621233,0.0011692
2020-05-15,0.0052190,573495689,1813733857,0.3161962,0.0005218
2020-05-16,0.0048050,432624974,1813797086,0.2385189,0.0002734
2020-05-17,0.0046410,334440422,1813513467,0.1844157,0.0001578
2020-05-18,0.0046820,438032251,1813654421,0.2415191,0.0002731
2020-05-19,0.0048080,394483777,1813718386,0.2175000,0.0002274
2020-05-20,0.0051330,578943113,1813802844,0.3191875,0.0005230
2020-05-21,0.0048910,506643631,1813545901,0.2793663,0.0003817
2020-05-22,0.0054060,489695893,1813770440,0.2699878,0.0003941
2020-05-23,0.0057860,471078638,1813559281,0.2597536,0.0003904
2020-05-24,0.0055540,852652683,1813631617,0.4701355,0.0012276
2020-05-25,0.0057730,632935216,1813665858,0.3489812,0.0007031
2020-05-26,0.0058400,643129623,1813805308,0.3545748,0.0007342
2020-05-27,0.0055750,721735247,1813593543,0.3979587,0.0008829
2020-05-28,0.0056360,331258162,1813773421,0.1826348,0.0001880
2020-05-29,0.0058390,310272478,1813594794,0.1710815,0.0001709
2020-05-30,0.0059730,324952285,1813575925,0.1791777,0.0001918
2020-05-31,0.0056330,434586189,1813555122,0.2396322,0.0003235
2020-06-01,0.0057560,375050556,1813544823,0.2068052,0.0002462
2020-06-02,0.0058940,585264506,1813594673,0.3227097,0.0006138
2020-06-03,0.0062870,465747415,1813679656,0.2567970,0.0004146
2020-06-04,0.0065620,394662908,1813527735,0.2176217,0.0003108
2020-06-05,0.0062610,352186073,1813639994,0.1941874,0.0002361
2020-06-06,0.0063520,201770309,1813783375,0.1112428,0.0000786
2020-06-07,0.0062810,253709760,1813639707,0.1398898,0.0001229
2020-06-08,0.0062900,215538474,1813547218,0.1188491,0.0000888
2020-06-09,0.0061720,220914776,1813571938,0.1218120,0.0000916
2020-06-10,0.0065960,375343087,1813671316,0.2069521,0.0002825
2020-06-11,0.0061180,572492154,1813749591,0.3156401,0.0006095
2020-06-12,0.0060200,335199003,1813767110,0.1848082,0.0002056
2020-06-13,0.0066790,589514748,1813694715,0.3250353,0.0007056
2020-06-14,0.0066220,513311386,1813541830,0.2830436,0.0005305
2020-06-15,0.0065590,461857295,1813699497,0.2546493,0.0004253
2020-06-16,0.0068000,354741618,1813621324,0.1955985,0.0002602
2020-06-17,0.0067200,228113690,1813712649,0.1257717,0.0001063
2020-06-18,0.0073180,389712353,1813740776,0.2148666,0.0003379
2020-06-19,0.0074960,458324440,1813550827,0.2527221,0.0004788
2020-06-20,0.0074620,312354061,1813586572,0.1722300,0.0002213
2020-06-21,0.0074400,260787634,1813594624,0.1437960,0.0001538
2020-06-22,0.0069930,508909052,1813735164,0.2805862,0.0005505
2020-06-23,0.0071190,276030060,1813532097,0.1522058,0.0001649
2020-06-24,0.0065450,432022765,1813538579,0.2382209,0.0003714
2020-06-25,0.0066240,300308122,1813574275,0.1655891,0.0001816
2020-06-26,0.0063350,326044515,1813656196,0.1797720,0.0002047
2020-06-27,0.0057520,323620654,1813702364,0.1784310,0.0001831
2020-06-28,0.0060310,247543194,1813706351,0.1364847,0.0001123
2020-06-29,0.0059050,288518205,1813703302,0.1590768,0.0001494
2020-06-30,0.0060530,251413844,1813686767,0.1386203,0.0001163
2020-07-01,0.0059410,359448578,1813695674,0.1981857,0.0002333
2020-07-02,0.0089700,3034021962,1813611148,1.6729176,0.0251039
2020-07-03,0.0128600,4880754044,1814113297,2.6904351,0.0930863
2020-07-04,0.0114400,2282174038,1814016171,1.2580781,0.0181068
2020-07-05,0.0110700,1525108130,1813817615,0.8408277,0.0078264
2020-07-06,0.0123900,1944100323,1813237127,1.0721710,0.0142429
2020-07-07,0.0121000,1004020992,1813760000,0.5535578,0.0037078
2020-07-08,0.0115000,778590435,1813046348,0.4294377,0.0021208
2020-07-09,0.0111900,682215192,1813336461,0.3762210,0.0015839
2020-07-10,0.0103000,709895631,1813313301,0.3914909,0.0015786
2020-07-11,0.0113500,938488018,1812946079,0.5176591,0.0030415
2020-07-12,0.0117900,828819338,1813515776,0.4570235,0.0024626
2020-07-13,0.0107600,736373513,2126419796,0.3462973,0.0012904
2020-07-14,0.0108100,475529325,2126607031,0.2236094,0.0005405
2020-07-15,0.0106800,292203184,2125316386,0.1374869,0.0002019
2020-07-16,0.0101200,461999308,2084225593,0.2216647,0.0004972
2020-07-17,0.0126000,1238213810,2086865159,0.5933368,0.0044358
2020-07-18,0.0120000,887617583,2091598917,0.4243727,0.0021611
2020-07-19,0.0126000,545827143,2100975794,0.2597970,0.0008504
2020-07-20,0.0160900,1946469049,2100900684,0.9264927,0.0138115
2020-07-21,0.0152700,1933877210,2066602620,0.9357760,0.0133716
2020-07-22,0.0151400,691794386,2069211955,0.3343275,0.0016923
2020-07-23,0.0145800,618743690,2074312140,0.2982886,0.0012973
2020-07-24,0.0145500,369398694,2080143986,0.1775832,0.0004588
2020-07-25,0.0139600,628295344,2081732020,0.3018137,0.0012716
2020-07-26,0.0149200,579689678,2082739611,0.2783304,0.0011558
2020-07-27,0.0123700,1020653032,2084281730,0.4896905,0.0029663
2020-07-28,0.0129000,535807442,2088377209,0.2565664,0.0008492
2020-07-29,0.0126100,374123077,2091945202,0.1788398,0.0004033
2020-07-30,0.0138400,608175723,2095312283,0.2902554,0.0011660
2020-07-31,0.0131900,480569977,2097351099,0.2291319,0.0006925
2020-08-01,0.0128700,323182751,2098966356,0.1539723,0.0003051
2020-08-02,0.0129100,383292486,2102242680,0.1823255,0.0004292
2020-08-03,0.0133200,348037012,2106490616,0.1652212,0.0003636
2020-08-04,0.0137300,375270430,2112793081,0.1776182,0.0004332
2020-08-05,0.0158400,608822790,2113778788,0.2880258,0.0013141
2020-08-06,0.0161000,656514534,2114504969,0.3104814,0.0015520
2020-08-07,0.0166300,488281179,2114873422,0.2308796,0.0008865
2020-08-08,0.0174400,368582282,2116952695,0.1741098,0.0005287
2020-08-09,0.0181200,481015121,2117821523,0.2271273,0.0009348
2020-08-10,0.0184100,535700489,2118120369,0.2529131,0.0011776
2020-08-11,0.0161100,456511856,2119976412,0.2153382,0.0007470
2020-08-12,0.0187600,654814446,2122434968,0.3085204,0.0017857
2020-08-13,0.0194100,675443895,2123410768,0.3180938,0.0019640
2020-08-14,0.0198700,297572119,2125409763,0.1400069,0.0003895
2020-08-15,0.0273700,1117258202,2126103581,0.5254957,0.0075581
2020-08-16,0.0261300,838307922,2129376961,0.3936870,0.0040499
2020-08-17,0.0262800,385121233,2132197755,0.1806217,0.0008574
2020-08-18,0.0298100,662184602,2115637605,0.3129953,0.0029204
2020-08-19,0.0297700,428471381,2118426604,0.2022593,0.0012179
2020-08-20,0.0354500,750640790,2123709704,0.3534573,0.0044288
2020-08-21,0.0281300,426475435,2126297831,0.2005718,0.0011316
2020-08-22,0.0321200,564443649,2128613294,0.2651697,0.0022585
2020-08-23,0.0334000,271159880,2100560240,0.1290893,0.0005566
2020-08-24,0.0314800,195285737,2102129733,0.0928990,0.0002717
2020-08-25,0.0295500,352596379,2103630931,0.1676132,0.0008302
2020-08-26,0.0286700,271876735,2106226055,0.1290824,0.0004777
2020-08-27,0.0265300,291068413,2107206785,0.1381300,0.0005062
2020-08-28,0.0278600,226222505,2110849282,0.1071713,0.0003200
2020-08-29,0.0266500,206091182,2113250019,0.0975233,0.0002535
2020-08-30,0.0355000,560389465,2114917521,0.2649699,0.0024924
2020-08-31,0.0391500,1320212593,2123804087,0.6216264,0.0151283
2020-09-01,0.0397800,560698089,2125492257,0.2637968,0.0027682
2020-09-02,0.0544600,1369466563,2090963827,0.6549451,0.0233608
2020-09-03,0.0408000,637643064,2098283407,0.3038880,0.0037678
2020-09-04,0.0447600,501598034,2098952212,0.2389754,0.0025562
2020-09-05,0.0304200,582172814,2101762426,0.2769927,0.0023340
2020-09-06,0.0336500,692445646,2108492244,0.3284080,0.0036292
2020-09-07,0.0322500,452858109,2112725271,0.2143478,0.0014817
2020-09-08,0.0296600,384552697,2114248483,0.1818862,0.0009812
2020-09-09,0.0307300,395595054,2119242955,0.1866681,0.0010708
2020-09-10,0.0325700,322999079,2119537120,0.1523913,0.0007564
2020-09-11,0.0308600,271294815,2119545787,0.1279967,0.0005056
2020-09-12,0.0303500,233012389,2123606656,0.1097248,0.0003654
2020-09-13,0.0268300,323749087,2133355647,0.1517558,0.0006179
2020-09-14,0.0294300,306972545,2135389738,0.1437548,0.0006082
2020-09-15,0.0267100,377600000,2111281168,0.1788488,0.0008544
2020-09-16,0.0267700,236226896,2112425065,0.1118273,0.0003348
2020-09-17,0.0268800,255154129,2118880283,0.1204193,0.0003898
2020-09-18,0.0386600,909816218,2126353440,0.4278763,0.0070778
2020-09-19,0.0401400,1219919656,2129741305,0.5728018,0.0131700
2020-09-20,0.0344900,519709829,2112969643,0.2459618,0.0020865
2020-09-21,0.0374900,944602987,2119813417,0.4456067,0.0074442
2020-09-22,0.0447100,655658667,2125688123,0.3084454,0.0042536
2020-09-23,0.0356400,615244444,2128039815,0.2891132,0.0029790
2020-09-24,0.0395900,468888735,2132594696,0.2198677,0.0019139
2020-09-25,0.0418300,397593426,2134410208,0.1862779,0.0014515
2020-09-26,0.0402200,326461487,2120071954,0.1539860,0.0009537
2020-09-27,0.0395600,294336577,2126815622,0.1383931,0.0007577
2020-09-28,0.0393600,401713720,2129576728,0.1886355,0.0014006
2020-09-29,0.0390000,302141872,2134081333,0.1415794,0.0007817
2020-09-30,0.0385100,279680654,2114844975,0.1322464,0.0006735
2020-10-01,0.0367900,373556102,2120253466,0.1761846,0.0011420
2020-10-02,0.0334200,469085458,2123490784,0.2209030,0.0016308
2020-10-03,0.0312900,302732375,2100959987,0.1440924,0.0006497
2020-10-04,0.0319100,276573018,2104371388,0.1314279,0.0005512
2020-10-05,0.0302700,226125834,2106018599,0.1073712,0.0003490
2020-10-06,0.0259800,369898422,2108426251,0.1754382,0.0007996
2020-10-07,0.0269200,344196211,2115026300,0.1627385,0.0007129
2020-10-08,0.0290100,256121372,2115527921,0.1210674,0.0004252
2020-10-09,0.0316000,441739968,2121631867,0.2082076,0.0013699
2020-10-10,0.0312100,321404966,2122520346,0.1514261,0.0007156
2020-10-11,0.0326700,227717753,2123564493,0.1072337,0.0003757
2020-10-12,0.0318200,331093620,2128828221,0.1555286,0.0007697
2020-10-13,0.0310600,165521120,2131584417,0.0776517,0.0001873
2020-10-14,0.0289500,306918515,2134419931,0.1437948,0.0005986
2020-10-15,0.0298900,416838240,2136360154,0.1951161,0.0011379
2020-10-16,0.0252600,316383333,2128405859,0.1486480,0.0005582
2020-10-17,0.0260200,331359032,2130609339,0.1555231,0.0006294
2020-10-18,0.0261500,207115029,2132265430,0.0971338,0.0002467
2020-10-19,0.0251400,184853739,2134019769,0.0866223,0.0001886
2020-10-20,0.0227400,417402287,2124718074,0.1964507,0.0008776
2020-10-21,0.0235900,319284273,2127782493,0.1500549,0.0005312
2020-10-22,0.0249500,441954389,2127871824,0.2076978,0.0010763
2020-10-23,0.0243800,375386628,2131353281,0.1761260,0.0007563
2020-10-24,0.0258000,438417054,2132729380,0.2055662,0.0010902
2020-10-25,0.0241500,349980373,2138424182,0.1636627,0.0006469
2020-10-26,0.0218800,424121892,2119212751,0.2001318,0.0008764
2020-10-27,0.0215500,658960650,2130096195,0.3093572,0.0020624
2020-10-28,0.0188900,625017681,2138317417,0.2922942,0.0016139
2020-10-29,0.0167000,500829820,2128228024,0.2353271,0.0009248
2020-10-30,0.0171000,683955497,2129848830,0.3211287,0.0017634
2020-10-31,0.0166900,665886699,2132265488,0.3122907,0.0016277
2020-11-01,0.0161000,409943789,2128396273,0.1926069,0.0005973
2020-11-02,0.0159300,549850910,2131569743,0.2579559,0.0010600
2020-11-03,0.0151800,529665086,2135379908,0.2480426,0.0009340
2020-11-04,0.0137900,602704569,2131881798,0.2827101,0.0011022
2020-11-05,0.0143900,532132523,2125415705,0.2503663,0.0009020
2020-11-06,0.0179000,694561453,2130028212,0.3260809,0.0019033
2020-11-07,0.0179600,1027465479,2131296882,0.4820846,0.0041740
2020-11-08,0.0192600,602325441,2132434164,0.2824591,0.0015366
2020-11-09,0.0181100,440133241,2134008724,0.2062472,0.0007704
2020-11-10,0.0208200,522211720,2134762872,0.2446228,0.0012459
2020-11-11,0.0197700,690086039,2115121447,0.3262631,0.0021045
2020-11-12,0.0175200,593056678,2119188071,0.2798509,0.0013721
2020-11-13,0.0185900,443737171,2131562883,0.2081746,0.0008056
2020-11-14,0.0179600,393802116,2132290145,0.1846851,0.0006126
2020-11-15,0.0176600,385399547,2133092582,0.1806764,0.0005765
2020-11-16,0.0191700,410027387,2133729264,0.1921647,0.0007079
2020-11-17,0.0195100,524452537,2124988365,0.2468025,0.0011884
2020-11-18,0.0173900,448399885,2138560035,0.2096737,0.0007645
2020-11-19,0.0180700,690124848,2133331489,0.3234963,0.0018910
2020-11-20,0.0184900,326893943,2136829421,0.1529808,0.0004327
2020-11-21,0.0199600,502434369,2131056814,0.2357677,0.0011095
2020-11-22,0.0187400,452002508,2133666969,0.2118430,0.0008410
2020-11-23,0.0221100,650411669,2110170240,0.3082271,0.0021005
2020-11-24,0.0235000,930391362,2110192383,0.4409036,0.0045683
2020-11-25,0.0225700,830059194,2110952636,0.3932155,0.0034897
2020-11-26,0.0182200,945594018,2533175796,0.3732840,0.0025388
2020-11-27,0.0179600,367965980,2533831292,0.1452212,0.0003788
2020-11-28,0.0193400,433510651,2534064271,0.1710733,0.0005660
2020-11-29,0.0192800,223464938,2535423755,0.0881371,0.0001498
2020-11-30,0.0209200,381392543,2535079685,0.1504460,0.0004735
2020-12-01,0.0204600,512240029,2535767449,0.2020059,0.0008349
2020-12-02,0.0225900,326563524,2536245595,0.1287586,0.0003745
2020-12-03,0.0228500,483729497,2537452560,0.1906359,0.0008304
2020-12-04,0.0209700,340258846,2537841011,0.1340741,0.0003770
2020-12-05,0.0224500,244218040,2538522940,0.0962048,0.0002078
2020-12-06,0.0219300,218707570,2538380757,0.0861603,0.0001628
2020-12-07,0.0216900,236632964,2538809313,0.0932063,0.0001884
2020-12-08,0.0190400,387810872,2539343487,0.1527209,0.0004441
2020-12-09,0.0196000,440836429,2540352857,0.1735335,0.0005902
2020-12-10,0.0199500,572513734,2540703509,0.2253367,0.0010130
2020-12-11,0.0184000,290027283,2541779185,0.1141040,0.0002396
2020-12-12,0.0190800,152780608,2541684591,0.0601100,0.0000689
2020-12-13,0.0198600,222311329,2542482427,0.0874387,0.0001518
2020-12-14,0.0210100,245324845,2542397668,0.0964935,0.0001956
2020-12-15,0.0210000,187610524,2543622524,0.0737572,0.0001142
2020-12-16,0.0208000,244839279,2544225144,0.0962333,0.0001926
2020-12-17,0.0195900,500320470,2543913425,0.1966735,0.0007578
2020-12-18,0.0202600,271964265,2545053011,0.1068600,0.0002313
2020-12-19,0.0207200,253209459,2544725820,0.0995036,0.0002051
2020-12-20,0.0208200,482485447,2544477089,0.1896207,0.0007486
2020-12-21,0.0190700,388716361,2544844678,0.1527466,0.0004449
2020-12-22,0.0188800,257278337,2545609799,0.1010675,0.0001929
2020-12-23,0.0162900,410986188,2544757336,0.1615031,0.0004249
2020-12-24,0.0176000,286814659,2545220057,0.1126876,0.0002235
2020-12-25,0.0172300,231742890,2544872200,0.0910627,0.0001429
2020-12-26,0.0166000,271040120,2544868072,0.1065046,0.0001883
2020-12-27,0.0166500,325520601,2544404925,0.1279358,0.0002725
2020-12-28,0.0174000,335021322,2545052011,0.1316363,0.0003015
2020-12-29,0.0163500,365203670,2544707156,0.1435150,0.0003368
2020-12-30,0.0165500,296675529,2544507009,0.1165945,0.0002250
2020-12-31,0.0169300,275331305,2544869403,0.1081907,0.0001982
2021-01-01,0.0172300,312997678,2544652989,0.1230021,0.0002607
2021-01-02,0.0164800,302647816,2545517415,0.1188944,0.0002330
2021-01-03,0.0188200,625082465,2544905792,0.2456211,0.0011354
2021-01-04,0.0204200,705624486,2544426445,0.2773216,0.0015704
2021-01-05,0.0205800,626542225,2545591399,0.2461284,0.0012467
2021-01-06,0.0244400,538151964,2545044354,0.2114509,0.0010927
2021-01-07,0.0238700,824149811,2544839296,0.3238514,0.0025035
2021-01-08,0.0264800,664309630,2545447885,0.2609795,0.0018036
2021-01-09,0.0273600,472805665,2544681396,0.1858015,0.0009445
2021-01-10,0.0253000,608643320,2544990870,0.2391534,0.0014470
2021-01-11,0.0221800,746458161,2544602705,0.2933496,0.0019087
2021-01-12,0.0218600,487783623,2544910979,0.1916702,0.0008031
2021-01-13,0.0238500,386482809,2545492034,0.1518303,0.0005498
2021-01-14,0.0244700,254385043,2545329669,0.0999419,0.0002444
2021-01-15,0.0263400,508175399,2544758656,0.1996949,0.0010504
2021-01-16,0.0285600,524605357,2544769013,0.2061505,0.0012137
2021-01-17,0.0298600,428491896,2545040154,0.1683635,0.0008464
2021-01-18,0.0296000,346188480,2544794291,0.1360379,0.0005478
2021-01-19,0.0282200,300981219,2545014458,0.1182631,0.0003947
2021-01-20,0.0286600,352591486,2545005129,0.1385425,0.0005501
2021-01-21,0.0263200,467515198,2545469263,0.1836656,0.0008879
2021-01-22,0.0269200,368356092,2545239376,0.1447236,0.0005638
2021-01-23,0.0407700,1401886068,2545028330,0.5508332,0.0123703
2021-01-24,0.0561100,2299012048,2544799002,0.9034160,0.0457948
2021-01-25,0.0523100,1190765131,2544793500,0.4679221,0.0114533
2021-01-26,0.0728000,894303599,2544993503,0.3513972,0.0089893
2021-01-27,0.0823300,1555574347,2544940909,0.6112418,0.0307599
2021-01-28,0.1194000,1402416415,2544910997,0.5510670,0.0362588
2021-01-29,0.1287000,3787615152,2545378803,1.4880359,0.2849741
2021-01-30,0.1320000,1482301871,2544608371,0.5825265,0.0447925
2021-01-31,0.1235000,1164011919,2544398121,0.4574803,0.0258471
2021-02-01,0.1074000,597688948,2546160298,0.2347413,0.0059181
2021-02-02,0.1256000,1051102954,2545305143,0.4129575,0.0214191
2021-02-03,0.1307000,1177962525,2545159258,0.4628247,0.0279968
2021-02-04,0.1347000,701335264,2545506748,0.2755189,0.0102252
2021-02-05,0.1622000,543373792,2544927497,0.2135125,0.0073943
2021-02-06,0.1406000,561782553,2544719083,0.2207641,0.0068524
2021-02-07,0.1322000,429183616,2544964917,0.1686403,0.0037597
2021-02-08,0.1459000,462774757,2545638334,0.1817912,0.0048217
2021-02-09,0.1486000,473753149,2544937638,0.1861551,0.0051495
2021-02-10,0.1390000,485714755,2544939281,0.1908551,0.0050632
2021-02-11,0.1789000,813255115,2544917999,0.3195604,0.0182691
